time,open,high,low,close,volume
2021-07-16 13:32:00-04:00,647.41,647.41,647.35,647.35,215
2021-07-16 13:33:00-04:00,647.62,647.62,647.6,647.61,419
2021-07-16 13:34:00-04:00,647.16,647.24,647.03,647.13,886
2021-07-16 13:35:00-04:00,647.24,647.24,647.24,647.24,155
2021-07-16 13:36:00-04:00,646.13,646.55,646.12,646.33,1386
2021-07-16 13:37:00-04:00,646.4,646.53,646.4,646.53,676
2021-07-16 13:38:00-04:00,646.24,646.35,646.11,646.11,511
2021-07-16 13:41:00-04:00,645.72,646.09,645.72,646.06,681
2021-07-16 13:42:00-04:00,645.86,645.86,645.86,645.86,643
2021-07-16 13:43:00-04:00,646.01,646.01,646.01,646.01,230
2021-07-16 13:44:00-04:00,646.35,646.35,646.35,646.35,337
2021-07-16 13:46:00-04:00,646.29,646.29,646.29,646.29,247
2021-07-16 13:47:00-04:00,646.01,646.01,646.01,646.01,314
2021-07-16 13:48:00-04:00,646.455,647.12,646.455,646.6,949
2021-07-16 13:49:00-04:00,646.54,646.54,646.54,646.54,144
2021-07-16 13:51:00-04:00,646.3,646.3,646.3,646.3,384
2021-07-16 13:52:00-04:00,646.4,647.0,646.4,647.0,851
2021-07-16 13:53:00-04:00,646.86,646.87,646.86,646.87,568
2021-07-16 13:55:00-04:00,646.91,647.22,646.91,647.22,809
2021-07-16 13:57:00-04:00,646.6,646.62,646.55,646.62,575
2021-07-16 13:58:00-04:00,646.315,646.315,645.965,645.965,603
2021-07-16 13:59:00-04:00,645.645,645.645,645.44,645.44,468
2021-07-16 14:00:00-04:00,645.74,645.74,645.74,645.74,872
2021-07-16 14:01:00-04:00,645.42,645.42,645.42,645.42,181
2021-07-16 14:02:00-04:00,645.07,645.15,645.01,645.01,954
2021-07-16 14:03:00-04:00,645.145,645.145,644.9,644.9,1034
2021-07-16 14:05:00-04:00,644.94,644.94,644.77,644.77,764
2021-07-16 14:06:00-04:00,645.05,645.05,645.05,645.05,213
2021-07-16 14:07:00-04:00,645.37,645.565,645.37,645.565,282
2021-07-16 14:08:00-04:00,645.88,645.88,645.88,645.88,373
2021-07-16 14:09:00-04:00,645.57,645.57,645.57,645.57,278
2021-07-16 14:10:00-04:00,645.535,645.74,645.535,645.74,267
2021-07-16 14:11:00-04:00,645.65,646.11,645.64,646.11,313
2021-07-16 14:12:00-04:00,644.97,644.97,644.97,644.97,263
2021-07-16 14:13:00-04:00,645.0,645.0,644.55,644.55,512
2021-07-16 14:14:00-04:00,644.64,644.64,644.64,644.64,300
2021-07-16 14:15:00-04:00,644.82,644.93,644.53,644.53,923
2021-07-16 14:16:00-04:00,644.86,644.86,644.86,644.86,301
2021-07-16 14:17:00-04:00,645.31,645.31,645.31,645.31,242
2021-07-16 14:18:00-04:00,645.57,645.57,645.57,645.57,196
2021-07-16 14:22:00-04:00,645.6,645.6,645.6,645.6,104
2021-07-16 14:24:00-04:00,646.02,646.02,646.02,646.02,111
2021-07-16 14:25:00-04:00,646.33,646.41,646.29,646.29,698
2021-07-16 14:26:00-04:00,646.36,646.36,646.27,646.27,314
2021-07-16 14:27:00-04:00,646.26,646.26,646.26,646.26,245
2021-07-16 14:28:00-04:00,646.31,646.31,646.3,646.3,274
2021-07-16 14:29:00-04:00,645.37,645.5,645.33,645.49,1613
2021-07-16 14:30:00-04:00,645.51,645.7,645.49,645.7,962
2021-07-16 14:31:00-04:00,645.44,645.53,645.44,645.53,271
2021-07-16 14:34:00-04:00,644.885,645.03,644.885,645.0,491
2021-07-16 14:35:00-04:00,645.465,645.57,645.21,645.57,1022
2021-07-16 14:36:00-04:00,645.58,645.58,645.5,645.5,578
2021-07-16 14:39:00-04:00,645.63,645.76,645.63,645.76,492
2021-07-16 14:40:00-04:00,645.84,645.98,645.78,645.98,678
2021-07-16 14:41:00-04:00,646.1,646.6,646.08,646.6,999
2021-07-16 14:42:00-04:00,646.43,646.43,646.21,646.21,450
2021-07-16 14:43:00-04:00,645.57,645.57,645.57,645.57,427
2021-07-16 14:44:00-04:00,645.44,645.53,644.82,644.82,733
2021-07-16 14:45:00-04:00,645.11,645.11,644.56,644.56,715
2021-07-16 14:48:00-04:00,645.41,645.41,645.41,645.41,158
2021-07-16 14:49:00-04:00,644.95,644.95,644.95,644.95,124
2021-07-16 14:50:00-04:00,644.59,644.61,644.59,644.61,266
2021-07-16 14:51:00-04:00,644.17,644.17,644.17,644.17,292
2021-07-16 14:52:00-04:00,644.44,644.44,644.39,644.39,446
2021-07-16 14:53:00-04:00,643.985,643.985,643.46,643.46,520
2021-07-16 14:54:00-04:00,644.07,644.08,644.07,644.08,435
2021-07-16 14:55:00-04:00,644.275,644.5,644.275,644.5,610
2021-07-16 14:56:00-04:00,644.63,644.71,644.63,644.71,946
2021-07-16 14:58:00-04:00,644.56,644.56,644.56,644.56,111
2021-07-16 14:59:00-04:00,644.39,644.45,644.02,644.03,655
2021-07-16 15:01:00-04:00,643.89,643.89,643.46,643.59,1160
2021-07-16 15:02:00-04:00,643.83,643.9,643.83,643.9,722
2021-07-16 15:03:00-04:00,643.56,643.71,643.56,643.71,456
2021-07-16 15:04:00-04:00,643.43,643.62,643.43,643.62,614
2021-07-16 15:05:00-04:00,643.97,644.24,643.97,644.09,949
2021-07-16 15:06:00-04:00,644.14,644.61,644.14,644.21,1045
2021-07-16 15:07:00-04:00,644.3,644.3,644.18,644.18,353
2021-07-16 15:08:00-04:00,644.17,644.17,643.96,643.96,476
2021-07-16 15:09:00-04:00,643.88,644.8,643.88,644.8,1253
2021-07-16 15:10:00-04:00,644.67,644.73,644.67,644.72,609
2021-07-16 15:11:00-04:00,644.65,644.68,644.2,644.68,811
2021-07-16 15:12:00-04:00,644.02,644.2,644.02,644.19,1250
2021-07-16 15:13:00-04:00,644.38,644.47,644.23,644.23,604
2021-07-16 15:14:00-04:00,644.45,645.36,644.27,645.36,914
2021-07-16 15:15:00-04:00,645.17,645.31,645.17,645.31,485
2021-07-16 15:16:00-04:00,645.61,646.17,645.61,646.17,1174
2021-07-16 15:17:00-04:00,645.98,645.98,645.97,645.97,805
2021-07-16 15:18:00-04:00,646.51,646.51,646.51,646.51,400
2021-07-16 15:19:00-04:00,646.82,646.82,646.82,646.82,247
2021-07-16 15:20:00-04:00,646.18,646.18,646.18,646.18,183
2021-07-16 15:21:00-04:00,646.06,646.06,645.49,645.67,925
2021-07-16 15:22:00-04:00,645.73,645.885,645.73,645.885,276
2021-07-16 15:23:00-04:00,645.8,645.85,645.33,645.33,387
2021-07-16 15:26:00-04:00,644.58,644.58,644.58,644.58,137
2021-07-16 15:27:00-04:00,644.6,644.6,644.57,644.57,783
2021-07-16 15:28:00-04:00,644.21,644.21,644.21,644.21,151
2021-07-16 15:29:00-04:00,643.73,644.08,643.73,644.08,1956
2021-07-16 15:30:00-04:00,643.26,643.5,643.23,643.49,950
2021-07-16 15:31:00-04:00,642.87,642.87,642.56,642.77,1408
2021-07-16 15:32:00-04:00,642.75,642.75,642.61,642.61,1270
2021-07-16 15:33:00-04:00,643.0,643.0,643.0,643.0,335
2021-07-16 15:34:00-04:00,643.3,643.3,643.07,643.07,737
2021-07-16 15:35:00-04:00,642.67,642.68,642.67,642.67,729
2021-07-16 15:36:00-04:00,642.85,642.85,642.8,642.8,438
2021-07-16 15:37:00-04:00,642.74,642.74,642.74,642.74,342
2021-07-16 15:38:00-04:00,642.79,642.79,642.63,642.63,868
2021-07-16 15:39:00-04:00,642.46,642.56,642.35,642.47,960
2021-07-16 15:40:00-04:00,642.53,643.18,642.53,643.18,755
2021-07-16 15:41:00-04:00,643.27,643.42,643.12,643.26,1472
2021-07-16 15:42:00-04:00,643.13,643.21,643.13,643.2,942
2021-07-16 15:43:00-04:00,643.31,643.7,643.16,643.16,1055
2021-07-16 15:44:00-04:00,642.99,643.18,642.97,643.18,883
2021-07-16 15:45:00-04:00,643.18,643.53,643.18,643.255,854
2021-07-16 15:46:00-04:00,643.16,643.23,642.965,642.965,881
2021-07-16 15:47:00-04:00,642.97,642.97,642.85,642.97,1059
2021-07-16 15:48:00-04:00,642.96,642.96,642.73,642.775,1159
2021-07-16 15:49:00-04:00,642.84,643.12,642.84,643.0,1792
2021-07-16 15:50:00-04:00,643.07,643.4,642.9,643.14,5102
2021-07-16 15:51:00-04:00,643.06,643.46,643.005,643.09,2673
2021-07-16 15:52:00-04:00,643.02,643.39,642.84,643.33,2415
2021-07-16 15:53:00-04:00,643.67,643.82,642.97,643.19,2949
2021-07-16 15:54:00-04:00,642.99,643.99,642.99,643.82,2943
2021-07-16 15:55:00-04:00,644.075,644.69,644.075,644.635,3022
2021-07-16 15:56:00-04:00,644.75,644.88,644.52,644.74,10562
2021-07-16 15:57:00-04:00,644.715,644.88,644.37,644.78,8826
2021-07-16 15:58:00-04:00,644.67,645.195,644.67,645.19,10569
2021-07-16 15:59:00-04:00,645.185,645.23,644.35,644.35,8293
2021-07-19 08:52:00-04:00,629.7,629.7,629.7,629.7,113
2021-07-19 09:30:00-04:00,630.28,634.67,628.83,632.55,9190
2021-07-19 09:31:00-04:00,631.53,635.85,631.38,633.58,6091
2021-07-19 09:32:00-04:00,633.53,633.53,630.66,630.94,3206
2021-07-19 09:33:00-04:00,629.52,629.52,627.81,628.91,5026
2021-07-19 09:34:00-04:00,630.3,630.96,627.05,627.05,3947
2021-07-19 09:35:00-04:00,628.15,630.0,627.95,630.0,7934
2021-07-19 09:36:00-04:00,629.43,632.98,629.43,632.98,3372
2021-07-19 09:37:00-04:00,632.89,632.89,631.76,631.76,1490
2021-07-19 09:38:00-04:00,633.28,633.28,630.64,630.64,1696
2021-07-19 09:39:00-04:00,630.5,631.48,628.88,628.94,2429
2021-07-19 09:40:00-04:00,627.98,628.6,627.76,628.0,2876
2021-07-19 09:41:00-04:00,627.38,627.38,626.02,626.22,3815
2021-07-19 09:42:00-04:00,627.96,628.96,627.78,628.045,5236
2021-07-19 09:43:00-04:00,628.97,629.25,628.97,628.98,862
2021-07-19 09:44:00-04:00,628.87,630.095,628.87,629.885,3371
2021-07-19 09:45:00-04:00,629.74,629.74,629.2,629.4,1282
2021-07-19 09:46:00-04:00,630.49,630.49,630.49,630.49,720
2021-07-19 09:47:00-04:00,632.11,632.11,630.885,630.885,826
2021-07-19 09:48:00-04:00,631.135,631.255,630.595,630.595,3506
2021-07-19 09:49:00-04:00,629.57,629.57,628.48,628.48,825
2021-07-19 09:50:00-04:00,628.64,629.67,628.2,629.67,1087
2021-07-19 09:51:00-04:00,629.73,631.04,629.6,630.7,2012
2021-07-19 09:52:00-04:00,630.745,630.745,629.25,629.85,3320
2021-07-19 09:53:00-04:00,629.26,629.3,627.65,627.85,2655
2021-07-19 09:54:00-04:00,627.97,628.39,627.97,628.39,1057
2021-07-19 09:55:00-04:00,627.94,627.94,627.01,627.38,1216
2021-07-19 09:56:00-04:00,627.64,628.27,627.64,628.27,1312
2021-07-19 09:57:00-04:00,628.2,628.69,626.82,628.3,1369
2021-07-19 09:58:00-04:00,628.65,628.65,627.71,628.11,1350
2021-07-19 09:59:00-04:00,629.005,629.125,627.805,628.12,1917
2021-07-19 10:00:00-04:00,628.0,628.0,627.61,627.65,1013
2021-07-19 10:01:00-04:00,627.725,627.725,624.2,624.2,2133
2021-07-19 10:03:00-04:00,624.96,625.32,624.54,624.54,682
2021-07-19 10:04:00-04:00,623.83,624.39,623.65,624.2,1213
2021-07-19 10:05:00-04:00,624.81,624.81,623.66,623.95,735
2021-07-19 10:06:00-04:00,625.13,625.57,625.02,625.02,796
2021-07-19 10:07:00-04:00,625.22,625.22,625.07,625.18,345
2021-07-19 10:08:00-04:00,624.43,625.35,624.42,624.51,714
2021-07-19 10:10:00-04:00,622.88,622.925,622.04,622.04,1067
2021-07-19 10:11:00-04:00,621.99,621.99,621.7,621.76,667
2021-07-19 10:12:00-04:00,621.44,621.44,621.44,621.44,352
2021-07-19 10:13:00-04:00,622.45,623.39,622.45,623.31,1500
2021-07-19 10:14:00-04:00,623.4,623.4,623.345,623.345,454
2021-07-19 10:15:00-04:00,623.13,624.37,623.13,624.37,767
2021-07-19 10:16:00-04:00,624.19,624.19,624.19,624.19,339
2021-07-19 10:17:00-04:00,625.24,625.24,623.82,624.88,1396
2021-07-19 10:18:00-04:00,623.76,623.76,623.76,623.76,271
2021-07-19 10:19:00-04:00,624.36,625.83,624.36,625.83,1417
2021-07-19 10:20:00-04:00,627.19,628.28,627.1,627.88,1574
2021-07-19 10:21:00-04:00,627.16,627.56,627.16,627.55,1090
2021-07-19 10:22:00-04:00,626.94,627.3,626.94,627.29,854
2021-07-19 10:23:00-04:00,627.31,627.51,627.3,627.51,712
2021-07-19 10:24:00-04:00,628.0,628.05,628.0,628.05,338
2021-07-19 10:25:00-04:00,627.28,627.28,626.52,626.52,567
2021-07-19 10:26:00-04:00,627.05,627.05,627.05,627.05,221
2021-07-19 10:27:00-04:00,627.71,627.71,627.45,627.45,642
2021-07-19 10:28:00-04:00,627.32,628.52,627.31,628.4,1370
2021-07-19 10:29:00-04:00,628.59,628.59,628.14,628.175,935
2021-07-19 10:30:00-04:00,627.9,628.06,627.39,627.39,1087
2021-07-19 10:31:00-04:00,627.365,627.56,626.66,626.66,1106
2021-07-19 10:32:00-04:00,627.34,627.34,626.31,626.73,1104
2021-07-19 10:33:00-04:00,626.045,626.14,626.045,626.14,640
2021-07-19 10:34:00-04:00,626.12,626.12,626.12,626.12,337
2021-07-19 10:35:00-04:00,625.39,625.39,625.31,625.31,918
2021-07-19 10:36:00-04:00,623.76,623.76,623.65,623.65,699
2021-07-19 10:37:00-04:00,623.46,623.58,623.46,623.58,638
2021-07-19 10:38:00-04:00,624.65,624.915,624.65,624.89,1096
2021-07-19 10:39:00-04:00,625.99,627.81,625.99,627.81,907
2021-07-19 10:40:00-04:00,628.24,629.5,628.24,629.37,2479
2021-07-19 10:41:00-04:00,629.01,629.66,629.01,629.66,1787
2021-07-19 10:42:00-04:00,629.63,630.05,629.55,629.55,986
2021-07-19 10:43:00-04:00,629.8,630.09,629.8,630.09,1111
2021-07-19 10:44:00-04:00,629.94,630.215,629.94,630.215,1385
2021-07-19 10:45:00-04:00,629.98,630.18,629.43,629.64,1340
2021-07-19 10:46:00-04:00,630.21,630.87,629.98,630.0,2038
2021-07-19 10:47:00-04:00,630.02,630.02,630.02,630.02,891
2021-07-19 10:48:00-04:00,629.22,629.22,629.22,629.22,343
2021-07-19 10:49:00-04:00,630.04,630.05,629.7,629.88,1179
2021-07-19 10:50:00-04:00,630.39,631.11,629.99,630.91,2231
2021-07-19 10:51:00-04:00,630.7,630.7,630.7,630.7,872
2021-07-19 10:52:00-04:00,631.29,631.29,630.74,630.74,616
2021-07-19 10:53:00-04:00,630.17,630.17,630.01,630.01,821
2021-07-19 10:54:00-04:00,630.39,630.39,628.51,628.51,1219
2021-07-19 10:55:00-04:00,628.76,628.77,627.54,627.54,383
2021-07-19 10:58:00-04:00,630.0,631.4,629.97,631.4,785
2021-07-19 10:59:00-04:00,632.19,632.585,632.19,632.585,489
2021-07-19 11:00:00-04:00,632.7,632.7,632.7,632.7,125
2021-07-19 11:01:00-04:00,631.84,631.84,631.84,631.84,255
2021-07-19 11:02:00-04:00,631.86,632.51,631.86,632.51,374
2021-07-19 11:03:00-04:00,634.075,634.075,634.075,634.075,197
2021-07-19 11:04:00-04:00,633.68,633.775,633.66,633.66,532
2021-07-19 11:05:00-04:00,634.6,635.97,634.6,635.52,1129
2021-07-19 11:06:00-04:00,635.32,635.32,635.23,635.23,341
2021-07-19 11:07:00-04:00,635.275,635.765,635.275,635.765,224
2021-07-19 11:08:00-04:00,636.49,636.51,636.3,636.3,808
2021-07-19 11:09:00-04:00,636.21,636.545,636.205,636.545,957
2021-07-19 11:10:00-04:00,636.53,636.53,636.35,636.35,1592
2021-07-19 11:11:00-04:00,636.72,637.16,636.44,637.16,2653
2021-07-19 11:12:00-04:00,637.31,637.54,637.175,637.54,2028
2021-07-19 11:13:00-04:00,637.66,637.66,636.86,637.6,1972
2021-07-19 11:14:00-04:00,637.79,637.79,637.62,637.62,479
2021-07-19 11:15:00-04:00,635.86,635.86,635.83,635.83,377
2021-07-19 11:16:00-04:00,635.77,636.09,635.555,636.09,3144
2021-07-19 11:17:00-04:00,635.985,635.985,635.985,635.985,232
2021-07-19 11:18:00-04:00,635.6,635.6,635.6,635.6,209
2021-07-19 11:20:00-04:00,635.58,635.61,635.11,635.11,471
2021-07-19 11:21:00-04:00,634.71,634.71,634.71,634.71,109
2021-07-19 11:22:00-04:00,635.1,635.16,634.52,634.52,1359
2021-07-19 11:24:00-04:00,635.02,635.02,634.68,634.68,411
2021-07-19 11:25:00-04:00,635.445,635.445,635.445,635.445,218
2021-07-19 11:26:00-04:00,635.34,635.34,634.72,634.72,533
2021-07-19 11:29:00-04:00,635.2,635.2,634.79,634.79,346
2021-07-19 11:30:00-04:00,634.75,635.47,634.75,635.47,384
2021-07-19 11:31:00-04:00,636.01,637.17,636.01,637.17,867
2021-07-19 11:32:00-04:00,637.26,639.56,637.26,639.56,1350
2021-07-19 11:33:00-04:00,639.75,639.9,639.68,639.9,1025
2021-07-19 11:34:00-04:00,639.57,639.57,639.57,639.57,344
2021-07-19 11:35:00-04:00,640.28,640.315,640.28,640.315,622
2021-07-19 11:37:00-04:00,639.47,639.47,639.47,639.47,208
2021-07-19 11:38:00-04:00,640.13,640.155,640.13,640.155,427
2021-07-19 11:39:00-04:00,639.94,640.89,639.94,640.89,670
2021-07-19 11:40:00-04:00,640.22,641.1,639.88,641.02,1554
2021-07-19 11:41:00-04:00,640.4,640.4,639.82,639.82,984
2021-07-19 11:42:00-04:00,640.595,641.58,640.595,640.76,1201
2021-07-19 11:43:00-04:00,640.5,640.66,640.26,640.66,876
2021-07-19 11:44:00-04:00,640.41,640.92,639.83,640.9,1714
2021-07-19 11:45:00-04:00,640.93,642.32,640.93,641.745,2599
2021-07-19 11:46:00-04:00,641.8,641.8,641.48,641.48,792
2021-07-19 11:47:00-04:00,641.51,641.51,641.31,641.31,306
2021-07-19 11:48:00-04:00,641.12,641.12,640.835,640.835,395
2021-07-19 11:49:00-04:00,640.44,640.44,640.44,640.44,316
2021-07-19 11:50:00-04:00,641.495,641.495,641.1,641.1,440
2021-07-19 11:51:00-04:00,640.6,640.6,639.88,640.26,586
2021-07-19 11:52:00-04:00,640.19,640.19,639.41,639.61,634
2021-07-19 11:53:00-04:00,639.52,639.52,638.98,639.05,1611
2021-07-19 11:54:00-04:00,638.575,639.12,638.575,639.12,619
2021-07-19 11:55:00-04:00,639.15,639.17,639.15,639.17,643
2021-07-19 11:56:00-04:00,639.57,640.215,639.57,640.215,395
2021-07-19 11:57:00-04:00,640.37,640.37,639.5,639.5,1703
2021-07-19 11:58:00-04:00,638.84,639.39,638.54,639.1,1140
2021-07-19 11:59:00-04:00,638.55,638.55,637.78,637.97,1748
2021-07-19 12:00:00-04:00,638.025,638.41,637.64,637.68,952
2021-07-19 12:01:00-04:00,637.805,637.805,636.95,636.95,1303
2021-07-19 12:03:00-04:00,637.05,637.58,636.83,637.58,801
2021-07-19 12:04:00-04:00,637.35,637.47,637.17,637.17,1162
2021-07-19 12:05:00-04:00,636.98,636.98,636.64,636.64,1157
2021-07-19 12:06:00-04:00,636.555,636.555,636.555,636.555,371
2021-07-19 12:07:00-04:00,636.83,636.84,636.29,636.52,913
2021-07-19 12:08:00-04:00,636.395,637.38,636.395,637.325,1748
2021-07-19 12:09:00-04:00,637.13,637.19,637.13,637.19,482
2021-07-19 12:10:00-04:00,637.17,637.17,637.0,637.0,373
2021-07-19 12:11:00-04:00,636.86,636.86,636.21,636.22,772
2021-07-19 12:12:00-04:00,636.64,637.14,636.64,637.14,551
2021-07-19 12:13:00-04:00,637.68,638.18,637.68,638.18,567
2021-07-19 12:14:00-04:00,638.38,638.38,638.35,638.35,559
2021-07-19 12:15:00-04:00,638.1,638.1,638.1,638.1,435
2021-07-19 12:16:00-04:00,639.46,640.22,639.46,640.22,753
2021-07-19 12:17:00-04:00,640.07,640.07,639.54,639.54,1060
2021-07-19 12:18:00-04:00,640.09,640.165,640.06,640.115,885
2021-07-19 12:19:00-04:00,639.81,640.19,639.81,640.19,902
2021-07-19 12:20:00-04:00,640.15,640.24,640.15,640.24,583
2021-07-19 12:21:00-04:00,640.17,640.17,638.83,638.83,1197
2021-07-19 12:22:00-04:00,639.97,639.97,639.91,639.91,399
2021-07-19 12:23:00-04:00,640.48,641.07,640.48,641.07,684
2021-07-19 12:24:00-04:00,641.67,641.72,641.02,641.02,1218
2021-07-19 12:25:00-04:00,641.59,641.85,641.59,641.73,929
2021-07-19 12:26:00-04:00,641.22,641.22,641.22,641.22,337
2021-07-19 12:27:00-04:00,640.26,640.39,640.22,640.37,830
2021-07-19 12:28:00-04:00,640.45,640.7,640.45,640.7,309
2021-07-19 12:29:00-04:00,640.49,640.94,640.49,640.94,517
2021-07-19 12:30:00-04:00,640.46,640.59,640.435,640.515,798
2021-07-19 12:32:00-04:00,639.63,639.64,639.38,639.45,1546
2021-07-19 12:33:00-04:00,638.79,638.82,638.69,638.69,863
2021-07-19 12:34:00-04:00,638.4,638.4,638.4,638.4,282
2021-07-19 12:35:00-04:00,638.1,638.1,638.1,638.1,160
2021-07-19 12:36:00-04:00,637.73,637.89,637.7,637.7,495
2021-07-19 12:37:00-04:00,637.8,637.8,637.72,637.72,531
2021-07-19 12:38:00-04:00,637.31,637.31,637.31,637.31,295
2021-07-19 12:40:00-04:00,636.73,636.73,636.73,636.73,107
2021-07-19 12:42:00-04:00,636.0,636.0,636.0,636.0,172
2021-07-19 12:43:00-04:00,635.96,636.26,635.95,636.26,833
2021-07-19 12:44:00-04:00,636.22,636.22,636.22,636.22,274
2021-07-19 12:45:00-04:00,636.3,636.3,636.24,636.24,1117
2021-07-19 12:46:00-04:00,635.83,636.085,635.79,635.85,1816
2021-07-19 12:49:00-04:00,635.59,635.59,635.59,635.59,346
2021-07-19 12:50:00-04:00,635.36,635.36,634.6,634.84,529
2021-07-19 12:51:00-04:00,635.43,635.71,635.43,635.71,713
2021-07-19 12:52:00-04:00,635.47,635.78,635.295,635.295,627
2021-07-19 12:53:00-04:00,635.0,635.13,635.0,635.05,915
2021-07-19 12:54:00-04:00,635.21,635.21,634.4,634.4,1506
2021-07-19 12:55:00-04:00,634.28,634.34,634.26,634.34,480
2021-07-19 12:56:00-04:00,633.98,633.98,633.84,633.975,325
2021-07-19 12:57:00-04:00,634.63,634.98,634.63,634.98,450
2021-07-19 12:58:00-04:00,635.03,635.03,635.03,635.03,141
2021-07-19 13:00:00-04:00,634.88,635.68,634.88,635.68,354
2021-07-19 13:01:00-04:00,635.74,635.8,635.74,635.8,598
2021-07-19 13:02:00-04:00,635.4,635.4,635.4,635.4,245
2021-07-19 13:03:00-04:00,635.78,636.62,635.78,636.62,510
2021-07-19 13:04:00-04:00,636.45,636.45,636.3,636.3,745
2021-07-19 13:05:00-04:00,636.14,636.14,636.14,636.14,158
2021-07-19 13:06:00-04:00,635.9,635.94,635.9,635.94,275
2021-07-19 13:11:00-04:00,636.95,636.95,636.95,636.95,176
2021-07-19 13:13:00-04:00,636.96,636.96,636.94,636.94,492
2021-07-19 13:15:00-04:00,637.19,637.76,637.1,637.73,744
2021-07-19 13:17:00-04:00,637.66,637.66,637.66,637.66,215
2021-07-19 13:18:00-04:00,637.55,637.55,637.55,637.55,250
2021-07-19 13:19:00-04:00,636.85,636.85,636.85,636.85,324
2021-07-19 13:20:00-04:00,636.51,636.51,636.51,636.51,285
2021-07-19 13:21:00-04:00,636.27,636.27,636.15,636.16,720
2021-07-19 13:22:00-04:00,636.23,636.23,636.225,636.225,344
2021-07-19 13:23:00-04:00,637.46,637.46,637.46,637.46,119
2021-07-19 13:24:00-04:00,637.45,637.45,637.45,637.45,112
2021-07-19 13:25:00-04:00,637.78,637.79,637.43,637.43,921
2021-07-19 13:26:00-04:00,637.4,637.4,637.4,637.4,107
2021-07-19 13:27:00-04:00,637.35,637.35,637.35,637.35,148
2021-07-19 13:29:00-04:00,636.575,636.575,636.575,636.575,141
2021-07-19 13:31:00-04:00,636.46,636.95,636.46,636.95,313
2021-07-19 13:32:00-04:00,636.95,636.95,636.95,636.95,107
2021-07-19 13:33:00-04:00,636.52,636.52,636.22,636.22,314
2021-07-19 13:34:00-04:00,636.83,637.27,636.83,637.27,875
2021-07-19 13:35:00-04:00,638.79,640.04,638.79,639.94,1369
2021-07-19 13:37:00-04:00,639.92,640.47,639.92,640.46,518
2021-07-19 13:38:00-04:00,640.925,640.93,640.925,640.93,348
2021-07-19 13:39:00-04:00,640.57,640.61,640.57,640.61,395
2021-07-19 13:41:00-04:00,641.38,641.38,641.38,641.38,214
2021-07-19 13:43:00-04:00,640.47,640.6,640.11,640.24,861
2021-07-19 13:44:00-04:00,640.3,640.42,640.13,640.14,1714
2021-07-19 13:45:00-04:00,640.3,640.3,640.3,640.3,110
2021-07-19 13:47:00-04:00,641.865,641.865,641.865,641.865,191
2021-07-19 13:48:00-04:00,641.99,641.99,641.26,641.26,595
2021-07-19 13:49:00-04:00,640.66,640.66,640.44,640.44,413
2021-07-19 13:50:00-04:00,640.405,640.405,640.31,640.31,320
2021-07-19 13:51:00-04:00,640.56,640.56,640.56,640.56,294
2021-07-19 13:52:00-04:00,640.23,640.23,640.23,640.23,223
2021-07-19 13:53:00-04:00,640.63,640.63,640.63,640.63,209
2021-07-19 13:54:00-04:00,640.03,640.31,640.02,640.31,528
2021-07-19 13:55:00-04:00,641.94,642.59,641.94,642.59,841
2021-07-19 13:56:00-04:00,643.33,643.74,643.33,643.74,790
2021-07-19 13:57:00-04:00,643.365,643.365,643.01,643.01,544
2021-07-19 13:58:00-04:00,643.04,643.12,642.35,642.35,799
2021-07-19 13:59:00-04:00,642.47,642.485,642.28,642.3,1445
2021-07-19 14:00:00-04:00,642.37,642.37,642.35,642.35,462
2021-07-19 14:01:00-04:00,642.67,642.67,642.67,642.67,313
2021-07-19 14:02:00-04:00,643.46,645.4,643.31,645.4,1010
2021-07-19 14:03:00-04:00,645.63,645.72,645.44,645.72,1361
2021-07-19 14:04:00-04:00,645.49,645.49,644.9,644.93,570
2021-07-19 14:05:00-04:00,645.17,645.24,645.09,645.24,673
2021-07-19 14:06:00-04:00,645.01,645.2,644.52,644.52,736
2021-07-19 14:07:00-04:00,643.8,643.8,643.8,643.8,441
2021-07-19 14:08:00-04:00,644.73,644.73,644.73,644.73,485
2021-07-19 14:09:00-04:00,644.66,644.66,643.43,643.81,1638
2021-07-19 14:11:00-04:00,644.47,644.48,644.47,644.48,362
2021-07-19 14:12:00-04:00,645.27,645.27,645.09,645.1,525
2021-07-19 14:13:00-04:00,645.01,645.04,645.01,645.04,531
2021-07-19 14:14:00-04:00,644.34,644.36,644.11,644.11,909
2021-07-19 14:15:00-04:00,644.37,644.43,644.06,644.06,750
2021-07-19 14:16:00-04:00,644.48,644.78,644.48,644.78,536
2021-07-19 14:17:00-04:00,644.7,644.88,644.7,644.8,842
2021-07-19 14:18:00-04:00,644.98,645.67,644.98,645.34,700
2021-07-19 14:19:00-04:00,645.24,646.29,645.24,646.29,572
2021-07-19 14:20:00-04:00,646.27,646.27,645.58,645.58,699
2021-07-19 14:21:00-04:00,646.1,646.1,645.91,645.91,300
2021-07-19 14:22:00-04:00,646.13,646.13,646.08,646.08,513
2021-07-19 14:23:00-04:00,646.88,646.95,645.3,646.04,2481
2021-07-19 14:24:00-04:00,646.22,646.25,646.22,646.25,673
2021-07-19 14:25:00-04:00,645.47,645.66,645.47,645.66,695
2021-07-19 14:26:00-04:00,645.25,645.25,644.56,644.92,1507
2021-07-19 14:27:00-04:00,645.36,645.36,645.34,645.34,388
