time,open,high,low,close,volume
2021-07-08 09:46:00-04:00,141.68,141.68,141.37,141.51,23305
2021-07-08 09:47:00-04:00,141.5,141.525,141.27,141.4,11482
2021-07-08 09:48:00-04:00,141.395,141.47,141.19,141.24,14183
2021-07-08 09:49:00-04:00,141.12,141.17,140.68,140.69,14371
2021-07-08 09:50:00-04:00,140.79,141.23,140.79,141.23,10524
2021-07-08 09:51:00-04:00,141.245,141.49,141.24,141.39,9940
2021-07-08 09:52:00-04:00,141.44,141.665,141.44,141.665,7619
2021-07-08 09:53:00-04:00,141.72,141.73,141.505,141.53,4652
2021-07-08 09:54:00-04:00,141.6,141.64,141.36,141.41,10200
2021-07-08 09:55:00-04:00,141.48,141.53,141.405,141.49,6047
2021-07-08 09:56:00-04:00,141.43,141.49,141.26,141.27,7129
2021-07-08 09:57:00-04:00,141.2,141.61,141.2,141.61,13570
2021-07-08 09:58:00-04:00,141.65,141.795,141.6,141.795,5410
2021-07-08 09:59:00-04:00,141.82,141.905,141.715,141.9,5929
2021-07-08 10:00:00-04:00,141.965,142.015,141.795,141.85,19666
2021-07-08 10:01:00-04:00,141.9,141.92,141.79,141.82,2128
2021-07-08 10:02:00-04:00,141.725,141.885,141.645,141.83,1506
2021-07-08 10:03:00-04:00,141.935,142.05,141.89,142.05,3577
2021-07-08 10:04:00-04:00,142.095,142.22,142.095,142.19,5610
2021-07-08 10:05:00-04:00,142.23,142.29,142.09,142.26,5885
2021-07-08 10:06:00-04:00,142.265,142.265,142.11,142.165,4249
2021-07-08 10:07:00-04:00,142.165,142.18,142.01,142.035,2555
2021-07-08 10:08:00-04:00,141.93,142.05,141.89,142.05,3788
2021-07-08 10:09:00-04:00,142.01,142.115,141.97,141.98,4009
2021-07-08 10:10:00-04:00,141.93,142.03,141.85,141.96,7618
2021-07-08 10:11:00-04:00,141.905,142.165,141.905,142.16,2761
2021-07-08 10:12:00-04:00,142.21,142.27,142.17,142.17,5121
2021-07-08 10:13:00-04:00,142.145,142.16,142.02,142.13,2874
2021-07-08 10:14:00-04:00,142.13,142.19,142.0,142.0,3158
2021-07-08 10:15:00-04:00,142.09,142.17,142.05,142.1,3246
2021-07-08 10:16:00-04:00,142.085,142.16,142.085,142.125,3060
2021-07-08 10:17:00-04:00,142.1,142.205,142.1,142.205,5850
2021-07-08 10:18:00-04:00,142.15,142.16,142.0,142.04,5681
2021-07-08 10:19:00-04:00,142.085,142.085,141.93,141.95,3994
2021-07-08 10:20:00-04:00,141.95,141.98,141.705,141.705,5527
2021-07-08 10:21:00-04:00,141.72,141.77,141.61,141.62,3791
2021-07-08 10:22:00-04:00,141.68,141.68,141.52,141.55,4200
2021-07-08 10:23:00-04:00,141.575,141.59,141.485,141.485,8261
2021-07-08 10:24:00-04:00,141.53,141.7,141.51,141.7,8423
2021-07-08 10:25:00-04:00,141.7,141.83,141.68,141.83,5625
2021-07-08 10:26:00-04:00,141.82,141.88,141.76,141.77,3147
2021-07-08 10:27:00-04:00,141.72,141.815,141.67,141.815,7481
2021-07-08 10:28:00-04:00,141.88,142.0,141.88,141.99,6555
2021-07-08 10:29:00-04:00,141.995,142.22,141.995,142.08,3870
2021-07-08 10:30:00-04:00,142.145,142.27,142.12,142.125,2702
2021-07-08 10:31:00-04:00,142.16,142.28,142.11,142.24,4942
2021-07-08 10:32:00-04:00,142.29,142.31,142.23,142.24,3639
2021-07-08 10:33:00-04:00,142.195,142.195,142.07,142.07,1758
2021-07-08 10:34:00-04:00,142.03,142.08,142.01,142.08,2093
2021-07-08 10:35:00-04:00,142.1,142.11,141.9,142.015,3438
2021-07-08 10:36:00-04:00,141.98,142.03,141.87,141.91,6054
2021-07-08 10:37:00-04:00,141.81,141.895,141.71,141.74,4241
2021-07-08 10:38:00-04:00,141.7,141.7,141.62,141.68,2023
2021-07-08 10:39:00-04:00,141.62,141.69,141.61,141.69,4705
2021-07-08 10:40:00-04:00,141.81,141.855,141.685,141.71,2876
2021-07-08 10:41:00-04:00,141.72,141.76,141.68,141.73,1907
2021-07-08 10:42:00-04:00,141.705,141.875,141.7,141.875,1844
2021-07-08 10:43:00-04:00,141.9,142.03,141.9,141.96,1862
2021-07-08 10:44:00-04:00,142.025,142.04,141.945,141.97,2134
2021-07-08 10:45:00-04:00,141.945,142.15,141.945,142.09,4115
2021-07-08 10:46:00-04:00,142.1,142.1,142.01,142.01,2824
2021-07-08 10:47:00-04:00,141.89,141.97,141.875,141.94,1940
2021-07-08 10:48:00-04:00,141.9,141.97,141.86,141.88,3717
2021-07-08 10:49:00-04:00,141.88,141.88,141.76,141.78,2598
2021-07-08 10:50:00-04:00,141.77,141.91,141.7,141.71,5358
2021-07-08 10:51:00-04:00,141.785,141.84,141.76,141.77,2075
2021-07-08 10:52:00-04:00,141.74,141.83,141.74,141.78,1011
2021-07-08 10:53:00-04:00,141.845,141.955,141.82,141.89,1897
2021-07-08 10:54:00-04:00,141.95,141.98,141.875,141.875,965
2021-07-08 10:55:00-04:00,141.92,141.93,141.83,141.845,2566
2021-07-08 10:56:00-04:00,141.83,141.88,141.83,141.87,1665
2021-07-08 10:57:00-04:00,141.92,141.93,141.855,141.855,1563
2021-07-08 10:58:00-04:00,141.79,141.79,141.6,141.6,4252
2021-07-08 10:59:00-04:00,141.63,141.63,141.57,141.59,2629
2021-07-08 11:00:00-04:00,141.615,141.64,141.59,141.64,2051
2021-07-08 11:01:00-04:00,141.57,141.58,141.53,141.575,3300
2021-07-08 11:02:00-04:00,141.58,141.66,141.56,141.625,2781
2021-07-08 11:03:00-04:00,141.62,141.64,141.52,141.52,1777
2021-07-08 11:04:00-04:00,141.53,141.64,141.51,141.64,3734
2021-07-08 11:05:00-04:00,141.65,141.79,141.65,141.76,2681
2021-07-08 11:06:00-04:00,141.77,141.88,141.76,141.88,2705
2021-07-08 11:07:00-04:00,141.88,141.97,141.88,141.97,1619
2021-07-08 11:08:00-04:00,141.99,142.01,141.95,141.97,2519
2021-07-08 11:09:00-04:00,141.9,142.01,141.9,141.99,2162
2021-07-08 11:10:00-04:00,142.0,142.01,141.97,141.975,1421
2021-07-08 11:11:00-04:00,142.01,142.15,142.005,142.15,4626
2021-07-08 11:12:00-04:00,142.075,142.09,142.075,142.08,1382
2021-07-08 11:13:00-04:00,142.095,142.115,142.06,142.07,1034
2021-07-08 11:14:00-04:00,142.03,142.035,142.03,142.035,290
2021-07-08 11:15:00-04:00,141.94,141.955,141.895,141.895,2040
2021-07-08 11:16:00-04:00,141.845,141.93,141.81,141.81,1127
2021-07-08 11:17:00-04:00,141.82,141.84,141.79,141.84,1175
2021-07-08 11:18:00-04:00,141.91,142.11,141.91,142.1,5939
2021-07-08 11:19:00-04:00,142.14,142.15,142.03,142.03,1940
2021-07-08 11:20:00-04:00,142.02,142.02,141.9,141.9,1505
2021-07-08 11:21:00-04:00,141.96,142.0,141.96,141.98,1779
2021-07-08 11:22:00-04:00,141.845,141.89,141.845,141.89,1107
2021-07-08 11:23:00-04:00,141.98,142.09,141.98,142.08,1986
2021-07-08 11:24:00-04:00,142.105,142.105,141.99,142.025,2206
2021-07-08 11:25:00-04:00,142.08,142.08,141.99,141.99,1772
2021-07-08 11:26:00-04:00,142.115,142.15,142.115,142.12,1809
2021-07-08 11:27:00-04:00,142.165,142.205,142.13,142.13,1967
2021-07-08 11:28:00-04:00,142.12,142.195,142.055,142.195,1226
2021-07-08 11:29:00-04:00,142.215,142.27,142.21,142.22,3976
2021-07-08 11:30:00-04:00,142.19,142.2,142.15,142.19,4838
2021-07-08 11:31:00-04:00,142.215,142.215,142.105,142.14,4082
2021-07-08 11:32:00-04:00,142.075,142.08,142.05,142.05,2804
2021-07-08 11:33:00-04:00,142.045,142.045,141.975,141.98,1808
2021-07-08 11:34:00-04:00,141.975,142.1,141.975,142.1,2150
2021-07-08 11:35:00-04:00,142.095,142.095,141.975,141.975,3518
2021-07-08 11:36:00-04:00,141.975,141.98,141.9,141.935,2923
2021-07-08 11:37:00-04:00,141.925,142.03,141.85,142.0,2802
2021-07-08 11:38:00-04:00,142.0,142.16,142.0,142.16,2515
2021-07-08 11:39:00-04:00,142.18,142.32,142.175,142.32,2736
2021-07-08 11:40:00-04:00,142.275,142.275,142.21,142.21,2253
2021-07-08 11:41:00-04:00,142.29,142.31,142.265,142.285,9218
2021-07-08 11:42:00-04:00,142.295,142.385,142.295,142.375,3590
2021-07-08 11:43:00-04:00,142.375,142.425,142.32,142.32,3322
2021-07-08 11:44:00-04:00,142.35,142.425,142.35,142.425,2127
2021-07-08 11:45:00-04:00,142.44,142.52,142.435,142.49,3358
2021-07-08 11:46:00-04:00,142.52,142.52,142.435,142.44,3191
2021-07-08 11:47:00-04:00,142.435,142.535,142.435,142.475,4297
2021-07-08 11:48:00-04:00,142.505,142.575,142.505,142.575,3096
2021-07-08 11:49:00-04:00,142.555,142.6,142.555,142.585,3162
2021-07-08 11:50:00-04:00,142.595,142.65,142.595,142.65,2613
2021-07-08 11:51:00-04:00,142.67,142.725,142.65,142.7,5838
2021-07-08 11:52:00-04:00,142.705,142.715,142.66,142.66,4353
2021-07-08 11:53:00-04:00,142.55,142.56,142.46,142.465,3399
2021-07-08 11:54:00-04:00,142.475,142.595,142.475,142.585,4315
2021-07-08 11:55:00-04:00,142.63,142.68,142.6,142.61,2166
2021-07-08 11:56:00-04:00,142.62,142.62,142.56,142.61,1032
2021-07-08 11:57:00-04:00,142.61,142.61,142.555,142.555,426
2021-07-08 11:58:00-04:00,142.62,142.62,142.61,142.615,450
2021-07-08 11:59:00-04:00,142.545,142.64,142.545,142.64,1332
2021-07-08 12:00:00-04:00,142.66,142.67,142.65,142.67,1730
2021-07-08 12:01:00-04:00,142.625,142.71,142.625,142.65,2058
2021-07-08 12:02:00-04:00,142.65,142.7,142.65,142.67,2102
2021-07-08 12:03:00-04:00,142.73,142.73,142.63,142.66,3544
2021-07-08 12:04:00-04:00,142.63,142.64,142.58,142.58,2521
2021-07-08 12:05:00-04:00,142.58,142.6,142.54,142.58,1035
2021-07-08 12:06:00-04:00,142.63,142.66,142.61,142.61,1752
2021-07-08 12:07:00-04:00,142.61,142.61,142.55,142.55,1638
2021-07-08 12:08:00-04:00,142.56,142.59,142.56,142.56,833
2021-07-08 12:09:00-04:00,142.54,142.68,142.54,142.68,1773
2021-07-08 12:10:00-04:00,142.69,142.69,142.52,142.52,1810
2021-07-08 12:11:00-04:00,142.5,142.61,142.5,142.58,1494
2021-07-08 12:12:00-04:00,142.58,142.58,142.56,142.56,672
2021-07-08 12:13:00-04:00,142.525,142.525,142.48,142.48,303
2021-07-08 12:14:00-04:00,142.53,142.59,142.52,142.54,2205
2021-07-08 12:15:00-04:00,142.58,142.58,142.555,142.565,926
2021-07-08 12:16:00-04:00,142.61,142.61,142.515,142.515,1017
2021-07-08 12:17:00-04:00,142.475,142.475,142.35,142.35,2679
2021-07-08 12:18:00-04:00,142.39,142.435,142.39,142.425,585
2021-07-08 12:19:00-04:00,142.45,142.45,142.44,142.44,876
2021-07-08 12:20:00-04:00,142.46,142.46,142.46,142.46,508
2021-07-08 12:21:00-04:00,142.465,142.505,142.46,142.485,3059
2021-07-08 12:22:00-04:00,142.49,142.49,142.455,142.46,1048
2021-07-08 12:23:00-04:00,142.41,142.51,142.41,142.51,2111
2021-07-08 12:24:00-04:00,142.565,142.565,142.43,142.46,2428
2021-07-08 12:25:00-04:00,142.45,142.45,142.38,142.38,1107
2021-07-08 12:26:00-04:00,142.45,142.48,142.44,142.47,935
2021-07-08 12:27:00-04:00,142.505,142.505,142.47,142.47,610
2021-07-08 12:28:00-04:00,142.46,142.56,142.46,142.56,1117
2021-07-08 12:29:00-04:00,142.57,142.69,142.56,142.68,2895
2021-07-08 12:30:00-04:00,142.67,142.72,142.66,142.72,4090
2021-07-08 12:31:00-04:00,142.73,142.8,142.72,142.8,992
2021-07-08 12:32:00-04:00,142.78,142.97,142.78,142.96,4387
2021-07-08 12:33:00-04:00,142.98,142.985,142.94,142.96,1924
2021-07-08 12:34:00-04:00,143.0,143.04,142.99,143.03,2389
2021-07-08 12:35:00-04:00,143.03,143.04,142.87,142.87,2024
2021-07-08 12:36:00-04:00,142.89,142.89,142.84,142.855,933
2021-07-08 12:37:00-04:00,142.9,142.96,142.9,142.94,2306
2021-07-08 12:38:00-04:00,142.93,142.94,142.93,142.94,1454
2021-07-08 12:39:00-04:00,142.95,143.0,142.9,142.96,2733
2021-07-08 12:40:00-04:00,143.015,143.02,142.975,143.01,6262
2021-07-08 12:41:00-04:00,142.935,142.97,142.91,142.97,1149
2021-07-08 12:42:00-04:00,143.015,143.03,143.0,143.02,2812
2021-07-08 12:43:00-04:00,143.03,143.035,143.03,143.03,951
2021-07-08 12:44:00-04:00,143.03,143.09,143.03,143.08,2076
2021-07-08 12:45:00-04:00,143.05,143.07,142.96,142.97,2760
2021-07-08 12:46:00-04:00,142.95,142.98,142.95,142.98,1352
2021-07-08 12:47:00-04:00,142.98,143.0,142.98,143.0,726
2021-07-08 12:48:00-04:00,143.04,143.04,143.01,143.01,1726
2021-07-08 12:49:00-04:00,143.05,143.05,143.03,143.03,1109
2021-07-08 12:50:00-04:00,143.075,143.115,143.06,143.06,8207
2021-07-08 12:51:00-04:00,143.05,143.05,142.985,143.04,5813
2021-07-08 12:52:00-04:00,143.07,143.09,143.06,143.08,1975
2021-07-08 12:53:00-04:00,143.13,143.135,143.01,143.01,3946
2021-07-08 12:54:00-04:00,143.1,143.17,143.1,143.17,741
2021-07-08 12:55:00-04:00,143.265,143.265,143.21,143.23,3751
2021-07-08 12:56:00-04:00,143.24,143.29,143.24,143.29,840
2021-07-08 12:57:00-04:00,143.24,143.31,143.24,143.295,4057
2021-07-08 12:58:00-04:00,143.28,143.32,143.28,143.3,1760
2021-07-08 12:59:00-04:00,143.3,143.33,143.29,143.29,3006
2021-07-08 13:00:00-04:00,143.29,143.35,143.29,143.345,1174
2021-07-08 13:01:00-04:00,143.33,143.43,143.33,143.4,4443
2021-07-08 13:02:00-04:00,143.45,143.52,143.45,143.52,4480
2021-07-08 13:03:00-04:00,143.54,143.54,143.49,143.54,3929
2021-07-08 13:04:00-04:00,143.55,143.57,143.5,143.51,3170
2021-07-08 13:05:00-04:00,143.5,143.535,143.46,143.535,2108
2021-07-08 13:06:00-04:00,143.495,143.64,143.495,143.63,2040
2021-07-08 13:07:00-04:00,143.64,143.69,143.595,143.6,3678
2021-07-08 13:08:00-04:00,143.62,143.71,143.62,143.65,3700
2021-07-08 13:09:00-04:00,143.62,143.625,143.5,143.5,1789
2021-07-08 13:10:00-04:00,143.53,143.585,143.445,143.445,2381
2021-07-08 13:11:00-04:00,143.43,143.43,143.315,143.315,2860
2021-07-08 13:12:00-04:00,143.28,143.295,143.23,143.25,4427
2021-07-08 13:13:00-04:00,143.33,143.42,143.3,143.42,2293
2021-07-08 13:14:00-04:00,143.475,143.475,143.35,143.36,1713
2021-07-08 13:15:00-04:00,143.34,143.34,143.26,143.31,1282
2021-07-08 13:16:00-04:00,143.34,143.42,143.32,143.41,3566
2021-07-08 13:17:00-04:00,143.375,143.45,143.35,143.375,4202
2021-07-08 13:18:00-04:00,143.39,143.39,143.31,143.32,4346
2021-07-08 13:19:00-04:00,143.285,143.285,143.16,143.18,5713
2021-07-08 13:20:00-04:00,143.16,143.19,143.13,143.18,2731
2021-07-08 13:21:00-04:00,143.19,143.28,143.19,143.28,460
2021-07-08 13:22:00-04:00,143.31,143.31,143.25,143.27,1307
2021-07-08 13:23:00-04:00,143.28,143.37,143.28,143.37,1283
2021-07-08 13:24:00-04:00,143.4,143.43,143.4,143.42,2381
2021-07-08 13:25:00-04:00,143.445,143.595,143.44,143.595,2090
2021-07-08 13:26:00-04:00,143.52,143.54,143.52,143.53,1326
2021-07-08 13:27:00-04:00,143.52,143.545,143.52,143.53,1332
2021-07-08 13:28:00-04:00,143.545,143.55,143.515,143.515,1721
2021-07-08 13:29:00-04:00,143.53,143.54,143.53,143.54,1504
2021-07-08 13:30:00-04:00,143.51,143.59,143.5,143.59,1344
2021-07-08 13:31:00-04:00,143.61,143.61,143.56,143.56,3010
2021-07-08 13:32:00-04:00,143.56,143.56,143.53,143.53,598
2021-07-08 13:33:00-04:00,143.585,143.585,143.49,143.52,853
2021-07-08 13:34:00-04:00,143.53,143.61,143.53,143.58,3344
2021-07-08 13:35:00-04:00,143.575,143.59,143.54,143.56,837
2021-07-08 13:36:00-04:00,143.58,143.615,143.56,143.56,1926
2021-07-08 13:37:00-04:00,143.59,143.64,143.59,143.61,1972
2021-07-08 13:38:00-04:00,143.62,143.76,143.62,143.76,4275
2021-07-08 13:39:00-04:00,143.76,143.81,143.755,143.755,3680
2021-07-08 13:40:00-04:00,143.78,143.79,143.77,143.77,674
2021-07-08 13:41:00-04:00,143.81,143.81,143.75,143.76,873
2021-07-08 13:42:00-04:00,143.8,143.94,143.79,143.94,2354
2021-07-08 13:43:00-04:00,143.9,144.0,143.9,143.975,3676
2021-07-08 13:44:00-04:00,143.945,143.945,143.81,143.85,2689
2021-07-08 13:45:00-04:00,143.86,143.895,143.75,143.84,2856
2021-07-08 13:46:00-04:00,143.83,143.92,143.79,143.885,4964
2021-07-08 13:47:00-04:00,143.91,144.05,143.91,143.98,6663
2021-07-08 13:48:00-04:00,143.97,143.97,143.8,143.82,2545
2021-07-08 13:49:00-04:00,143.82,143.89,143.82,143.85,3386
2021-07-08 13:50:00-04:00,143.87,143.9,143.87,143.89,2026
2021-07-08 13:51:00-04:00,143.9,143.95,143.895,143.92,2865
2021-07-08 13:52:00-04:00,143.92,143.92,143.83,143.835,3008
2021-07-08 13:53:00-04:00,143.89,143.895,143.84,143.885,964
2021-07-08 13:54:00-04:00,143.88,143.89,143.82,143.835,3776
2021-07-08 13:55:00-04:00,143.84,143.84,143.73,143.76,7211
2021-07-08 13:56:00-04:00,143.81,143.87,143.81,143.87,1662
2021-07-08 13:57:00-04:00,143.89,143.92,143.88,143.88,816
2021-07-08 13:58:00-04:00,143.92,143.92,143.875,143.875,700
2021-07-08 13:59:00-04:00,143.885,143.885,143.815,143.815,1101
2021-07-08 14:00:00-04:00,143.83,143.83,143.68,143.68,2745
2021-07-08 14:01:00-04:00,143.64,143.69,143.625,143.66,1591
2021-07-08 14:02:00-04:00,143.65,143.7,143.65,143.7,1884
2021-07-08 14:03:00-04:00,143.74,143.79,143.69,143.695,1874
2021-07-08 14:04:00-04:00,143.68,143.78,143.68,143.78,1153
2021-07-08 14:05:00-04:00,143.75,143.81,143.72,143.81,1101
2021-07-08 14:06:00-04:00,143.8,143.82,143.77,143.82,1942
2021-07-08 14:07:00-04:00,143.805,143.83,143.805,143.81,1478
2021-07-08 14:08:00-04:00,143.81,143.845,143.8,143.83,3635
2021-07-08 14:09:00-04:00,143.82,143.88,143.82,143.86,1946
2021-07-08 14:10:00-04:00,143.89,143.95,143.89,143.91,4504
2021-07-08 14:11:00-04:00,143.94,143.95,143.89,143.9,1938
2021-07-08 14:12:00-04:00,143.93,143.95,143.91,143.92,3084
2021-07-08 14:13:00-04:00,143.9,143.9,143.895,143.895,493
2021-07-08 14:14:00-04:00,143.86,143.86,143.81,143.81,1287
2021-07-08 14:15:00-04:00,143.86,143.86,143.8,143.83,1413
2021-07-08 14:16:00-04:00,143.8,143.8,143.69,143.69,3553
2021-07-08 14:17:00-04:00,143.7,143.7,143.64,143.68,3085
2021-07-08 14:18:00-04:00,143.71,143.71,143.58,143.58,3259
2021-07-08 14:19:00-04:00,143.59,143.6,143.55,143.59,3408
2021-07-08 14:20:00-04:00,143.565,143.565,143.52,143.52,1985
2021-07-08 14:21:00-04:00,143.51,143.54,143.44,143.44,4362
2021-07-08 14:22:00-04:00,143.415,143.415,143.34,143.37,1933
2021-07-08 14:23:00-04:00,143.33,143.33,143.265,143.295,2309
2021-07-08 14:24:00-04:00,143.29,143.34,143.28,143.34,3818
2021-07-08 14:25:00-04:00,143.36,143.4,143.3,143.32,1670
2021-07-08 14:26:00-04:00,143.32,143.42,143.32,143.36,2164
2021-07-08 14:27:00-04:00,143.38,143.38,143.365,143.37,1272
2021-07-08 14:28:00-04:00,143.335,143.335,143.21,143.21,5218
2021-07-08 14:29:00-04:00,143.23,143.285,143.205,143.285,2522
2021-07-08 14:30:00-04:00,143.33,143.35,143.28,143.31,2990
2021-07-08 14:31:00-04:00,143.26,143.39,143.22,143.385,2702
2021-07-08 14:32:00-04:00,143.38,143.385,143.35,143.35,2461
2021-07-08 14:33:00-04:00,143.32,143.4,143.32,143.4,2176
2021-07-08 14:34:00-04:00,143.39,143.47,143.37,143.47,2110
2021-07-08 14:35:00-04:00,143.45,143.5,143.45,143.46,1792
2021-07-08 14:36:00-04:00,143.46,143.46,143.435,143.45,1827
2021-07-08 14:37:00-04:00,143.44,143.47,143.39,143.39,3477
2021-07-08 14:38:00-04:00,143.41,143.41,143.37,143.39,919
2021-07-08 14:39:00-04:00,143.365,143.41,143.365,143.41,1555
2021-07-08 14:40:00-04:00,143.43,143.45,143.43,143.45,858
2021-07-08 14:41:00-04:00,143.47,143.52,143.45,143.45,1797
2021-07-08 14:42:00-04:00,143.425,143.44,143.405,143.43,1353
2021-07-08 14:43:00-04:00,143.49,143.49,143.4,143.44,2259
2021-07-08 14:44:00-04:00,143.38,143.38,143.33,143.335,951
2021-07-08 14:45:00-04:00,143.35,143.36,143.295,143.34,1607
2021-07-08 14:46:00-04:00,143.34,143.35,143.245,143.31,1417
2021-07-08 14:47:00-04:00,143.31,143.315,143.27,143.27,2270
2021-07-08 14:48:00-04:00,143.25,143.255,143.17,143.17,1603
2021-07-08 14:49:00-04:00,143.16,143.23,143.1,143.1,1845
2021-07-08 14:50:00-04:00,143.1,143.15,142.98,143.0,1880
2021-07-08 14:51:00-04:00,143.02,143.09,143.02,143.025,2054
2021-07-08 14:52:00-04:00,143.03,143.12,143.03,143.075,2818
2021-07-08 14:53:00-04:00,142.975,142.98,142.915,142.945,5336
2021-07-08 14:54:00-04:00,142.94,142.97,142.9,142.9,4699
2021-07-08 14:55:00-04:00,142.895,143.02,142.885,143.01,3778
2021-07-08 14:56:00-04:00,143.03,143.09,143.02,143.09,2453
2021-07-08 14:57:00-04:00,143.13,143.185,143.11,143.18,2222
2021-07-08 14:58:00-04:00,143.22,143.22,143.12,143.125,2693
2021-07-08 14:59:00-04:00,143.11,143.18,143.1,143.18,3480
2021-07-08 15:00:00-04:00,143.18,143.25,143.17,143.25,3635
2021-07-08 15:01:00-04:00,143.29,143.295,143.27,143.28,1831
2021-07-08 15:02:00-04:00,143.29,143.305,143.27,143.27,1020
2021-07-08 15:03:00-04:00,143.27,143.27,143.125,143.125,1383
2021-07-08 15:04:00-04:00,143.13,143.19,143.13,143.17,1855
2021-07-08 15:05:00-04:00,143.21,143.21,143.055,143.07,1445
2021-07-08 15:06:00-04:00,143.05,143.07,143.045,143.07,1467
2021-07-08 15:07:00-04:00,143.09,143.115,143.05,143.075,2817
2021-07-08 15:08:00-04:00,143.075,143.085,142.955,142.985,4893
2021-07-08 15:09:00-04:00,142.985,143.065,142.975,143.065,4969
2021-07-08 15:10:00-04:00,143.085,143.105,143.0,143.065,3118
2021-07-08 15:11:00-04:00,143.11,143.19,143.11,143.19,3297
2021-07-08 15:12:00-04:00,143.19,143.2,143.08,143.19,3307
2021-07-08 15:13:00-04:00,143.17,143.19,143.1,143.1,2164
2021-07-08 15:14:00-04:00,143.09,143.11,143.0,143.0,2192
2021-07-08 15:15:00-04:00,142.99,142.99,142.82,142.82,3712
2021-07-08 15:16:00-04:00,142.77,142.775,142.67,142.69,3735
2021-07-08 15:17:00-04:00,142.66,142.8,142.66,142.785,2768
2021-07-08 15:18:00-04:00,142.77,142.82,142.75,142.81,1845
2021-07-08 15:19:00-04:00,142.785,142.865,142.76,142.85,1801
2021-07-08 15:20:00-04:00,142.855,142.885,142.81,142.875,2029
2021-07-08 15:21:00-04:00,142.9,143.04,142.9,142.99,1943
2021-07-08 15:22:00-04:00,142.98,143.05,142.955,143.05,2353
2021-07-08 15:23:00-04:00,143.03,143.05,142.99,143.05,2455
2021-07-08 15:24:00-04:00,143.05,143.07,143.0,143.0,2588
2021-07-08 15:25:00-04:00,142.985,142.985,142.86,142.93,2589
2021-07-08 15:26:00-04:00,142.925,143.04,142.925,143.04,1300
2021-07-08 15:27:00-04:00,143.01,143.05,143.005,143.03,3272
2021-07-08 15:28:00-04:00,143.05,143.07,143.03,143.07,1907
2021-07-08 15:29:00-04:00,143.055,143.055,142.965,142.995,1746
2021-07-08 15:30:00-04:00,143.01,143.03,142.905,142.905,983
2021-07-08 15:31:00-04:00,142.905,142.995,142.905,142.95,1130
2021-07-08 15:32:00-04:00,142.97,142.975,142.885,142.93,1506
2021-07-08 15:33:00-04:00,142.98,143.05,142.98,143.05,2293
2021-07-08 15:34:00-04:00,143.055,143.07,142.98,142.99,2332
2021-07-08 15:35:00-04:00,143.0,143.005,142.955,142.995,3020
2021-07-08 15:36:00-04:00,142.94,143.08,142.935,143.07,2966
2021-07-08 15:37:00-04:00,143.06,143.12,143.06,143.105,1679
2021-07-08 15:38:00-04:00,143.11,143.17,143.1,143.14,2929
2021-07-08 15:39:00-04:00,143.165,143.165,143.04,143.04,3124
2021-07-08 15:40:00-04:00,143.11,143.11,142.91,142.91,4915
2021-07-08 15:41:00-04:00,142.95,142.97,142.92,142.965,4747
2021-07-08 15:42:00-04:00,142.94,143.04,142.915,142.92,5080
2021-07-08 15:43:00-04:00,142.87,142.87,142.76,142.79,5851
2021-07-08 15:44:00-04:00,142.81,142.92,142.79,142.885,5067
2021-07-08 15:45:00-04:00,142.87,142.875,142.83,142.84,4418
2021-07-08 15:46:00-04:00,142.83,142.835,142.73,142.73,3679
2021-07-08 15:47:00-04:00,142.725,142.78,142.68,142.71,14067
2021-07-08 15:48:00-04:00,142.705,142.71,142.61,142.615,9048
2021-07-08 15:49:00-04:00,142.62,142.665,142.525,142.535,8476
2021-07-08 15:50:00-04:00,142.5,142.755,142.45,142.73,17512
2021-07-08 15:51:00-04:00,142.695,142.87,142.69,142.84,8577
2021-07-08 15:52:00-04:00,142.9,142.94,142.84,142.925,7750
2021-07-08 15:53:00-04:00,142.93,143.01,142.93,142.975,6627
2021-07-08 15:54:00-04:00,143.0,143.09,142.88,142.925,10437
2021-07-08 15:55:00-04:00,142.9,143.08,142.9,143.06,11314
2021-07-08 15:56:00-04:00,143.09,143.12,143.08,143.11,4615
2021-07-08 15:57:00-04:00,143.1,143.12,143.03,143.06,10723
2021-07-08 15:58:00-04:00,143.06,143.15,143.04,143.05,9467
2021-07-08 15:59:00-04:00,143.05,143.295,143.05,143.295,42923
2021-07-08 16:00:00-04:00,143.15,143.15,143.15,143.15,188
2021-07-08 16:16:00-04:00,143.33,143.33,143.33,143.33,135
2021-07-09 09:30:00-04:00,142.79,143.24,142.78,143.08,17189
2021-07-09 09:31:00-04:00,143.1,143.41,143.1,143.405,12420
2021-07-09 09:32:00-04:00,143.4,143.505,143.32,143.34,7658
2021-07-09 09:33:00-04:00,143.32,143.44,143.3,143.31,6271
2021-07-09 09:34:00-04:00,143.27,143.48,143.26,143.33,13234
2021-07-09 09:35:00-04:00,143.29,143.305,143.14,143.21,9557
2021-07-09 09:36:00-04:00,143.21,143.21,142.82,142.82,2793
2021-07-09 09:37:00-04:00,142.82,142.95,142.76,142.805,3619
2021-07-09 09:38:00-04:00,142.78,142.91,142.67,142.91,4621
2021-07-09 09:39:00-04:00,142.98,142.98,142.85,142.945,2377
2021-07-09 09:40:00-04:00,142.88,142.88,142.72,142.725,5501
2021-07-09 09:41:00-04:00,142.915,143.05,142.915,143.045,3370
2021-07-09 09:42:00-04:00,143.08,143.11,143.02,143.04,6531
